2023-05-24 02:03:43,381 INFO | Server [0] was established !
2023-05-24 02:03:43,381 INFO | Server [0] is listening !
2023-05-24 02:03:43,382 INFO | Server [1] was established !
2023-05-24 02:03:43,382 INFO | Server [1] is listening !
2023-05-24 02:03:43,383 INFO | Server [2] was established !
2023-05-24 02:03:43,383 INFO | Server [2] is listening !
2023-05-24 02:03:43,384 INFO | Server [3] was established !
2023-05-24 02:03:43,384 INFO | Server [3] is listening !
2023-05-24 02:03:43,385 INFO | Server [4] was established !
2023-05-24 02:03:43,385 INFO | Server [4] is listening !
2023-05-24 02:03:43,385 INFO | Server [5] was established !
2023-05-24 02:03:43,386 INFO | Server [5] is listening !
2023-05-24 02:03:43,386 INFO | Server [6] was established !
2023-05-24 02:03:43,387 INFO | Server [6] is listening !
2023-05-24 02:03:43,387 INFO | Server [7] was established !
2023-05-24 02:03:43,387 INFO | Server [7] is listening !
2023-05-24 02:03:43,388 INFO | Client [0] was established !
2023-05-24 02:03:43,388 INFO | Client [0] is listening!
2023-05-24 02:03:50,505 INFO 5 <---- 0 with PREPARE - [12, 0]
2023-05-24 02:03:50,506 INFO 7 <---- 0 with COMMIT - [1, 0]
2023-05-24 02:03:50,507 INFO 6 <---- 1 with PREPARE - [8, 18]
2023-05-24 02:03:50,508 INFO 5 <---- 7 with COMMIT - [8, 14]
2023-05-24 02:03:50,509 INFO 1 <---- 6 with PREPARE - [20, 15]
2023-05-24 02:03:50,510 INFO 7 <---- 0 with PREPARE - [12, 2]
2023-05-24 02:03:50,512 INFO 3 <---- 1 with COMMIT - [9, 1]
2023-05-24 02:03:50,513 INFO 7 <---- 0 with PREPARE - [12, 6]
2023-05-24 02:03:50,513 INFO 4 <---- 0 with PREPARE - [20, 17]
2023-05-24 02:03:50,514 INFO 3 <---- 5 with PREPARE - [12, 1]
2023-05-24 02:03:50,516 INFO 4 <---- 0 with COMMIT - [12, 7]
2023-05-24 02:03:50,517 INFO 5 <---- 0 with PREPARE - [12, 2]
2023-05-24 02:03:50,518 INFO 0 <---- 0 with COMMIT - [20, 15]
2023-05-24 02:03:50,519 INFO 0 <---- 0 with COMMIT - [12, 5]
2023-05-24 02:03:50,519 INFO 0 <---- 7 with PREPARE - [20, 13]
2023-05-24 02:03:50,520 INFO 0 <---- 0 with COMMIT - [20, 20]
2023-05-24 02:03:50,521 INFO 4 <---- 0 with COMMIT - [12, 1]
2023-05-24 02:03:50,522 INFO 4 <---- 5 with PREPARE - [12, 3]
2023-05-24 02:03:50,523 INFO 5 <---- 7 with COMMIT - [8, 16]
2023-05-24 02:03:50,524 INFO 5 <---- 0 with PREPARE - [12, 6]
2023-05-24 02:03:50,525 INFO 3 <---- 0 with COMMIT - [12, 9]
2023-05-24 02:03:50,526 INFO 5 <---- 1 with COMMIT - [9, 1]
2023-05-24 02:03:50,527 INFO 4 <---- 7 with COMMIT - [8, 17]
2023-05-24 02:03:50,528 INFO 7 <---- 0 with COMMIT - [8, 18]
2023-05-24 02:03:50,530 INFO 3 <---- 0 with COMMIT - [12, 4]
2023-05-24 02:03:50,530 INFO 7 <---- 0 with PREPARE - [12, 5]
2023-05-24 02:03:50,531 INFO 4 <---- 0 with PREPARE - [12, 5]
2023-05-24 02:03:50,533 INFO 4 <---- 6 with PREPARE - [11, 1]
2023-05-24 02:03:50,534 INFO Client [0] has received message :result, from ['127.0.0.1', 49169] with number [9, 3]
2023-05-24 02:03:50,535 INFO 0 <---- 5 with COMMIT - [12, 0]
2023-05-24 02:03:50,536 INFO 1 <---- 0 with PREPARE - [12, 9]
2023-05-24 02:03:50,537 INFO 7 <---- 6 with COMMIT - [8, 16]
2023-05-24 02:03:50,538 INFO 1 <---- 0 with PREPARE - [20, 18]
2023-05-24 02:03:50,539 INFO 1 <---- 4 with COMMIT - [12, 8]
2023-05-24 02:03:50,540 INFO 1 <---- 0 with PREPARE - [20, 14]
2023-05-24 02:03:50,541 INFO 1 <---- 6 with PREPARE - [20, 19]
2023-05-24 02:03:50,542 INFO 2 <---- 0 with PREPARE - [12, 6]
2023-05-24 02:03:50,543 INFO 0 <---- 0 with COMMIT - [12, 1]
2023-05-24 02:03:50,544 INFO 6 <---- 0 with PREPARE - [12, 0]
2023-05-24 02:03:50,545 INFO 1 <---- 4 with COMMIT - [7, 0]
2023-05-24 02:03:50,545 INFO @@@
2023-05-24 02:03:50,545 INFO 2 <---- 1 with COMMIT - [9, 1]
2023-05-24 02:03:50,546 INFO 7 <---- 0 with COMMIT - [8, 10]
2023-05-24 02:03:50,547 INFO 1 <---- 7 with PREPARE - [12, 2]
2023-05-24 02:03:50,548 INFO 3 <---- 1 with PRE_PREPARE [20, 21]
2023-05-24 02:03:50,549 INFO 4 <---- 0 with PREPARE - [20, 21]
2023-05-24 02:03:50,550 INFO 5 <---- 0 with PREPARE - [12, 9]
2023-05-24 02:03:50,552 INFO 7 <---- 0 with PREPARE - [12, 4]
2023-05-24 02:03:50,552 INFO 3 <---- 0 with COMMIT - [12, 8]
2023-05-24 02:03:50,553 INFO 5 <---- 7 with COMMIT - [8, 10]
2023-05-24 02:03:50,554 INFO 5 <---- 0 with PREPARE - [12, 7]
2023-05-24 02:03:50,555 INFO 2 <---- 6 with PREPARE - [12, 0]
2023-05-24 02:03:50,556 INFO 0 <---- 0 with COMMIT - [12, 5]
2023-05-24 02:03:50,557 INFO @@@
2023-05-24 02:03:50,557 INFO 3 <---- 0 with PREPARE - [20, 17]
2023-05-24 02:03:50,558 INFO 1 <---- 5 with COMMIT - [12, 4]
2023-05-24 02:03:50,558 INFO @@@
2023-05-24 02:03:50,559 INFO 1 <---- 6 with PREPARE - [20, 13]
2023-05-24 02:03:50,560 INFO 7 <---- 0 with PREPARE - [12, 9]
2023-05-24 02:03:50,561 INFO 2 <---- 0 with COMMIT - [20, 16]
2023-05-24 02:03:50,562 INFO 6 <---- 0 with PREPARE - [20, 13]
2023-05-24 02:03:50,563 INFO 4 <---- 0 with PREPARE - [20, 15]
2023-05-24 02:03:50,564 INFO 4 <---- 0 with COMMIT - [7, 0]
2023-05-24 02:03:50,565 INFO 0 <---- 0 with COMMIT - [20, 14]
2023-05-24 02:03:50,566 INFO 0 <---- 0 with COMMIT - [20, 19]
2023-05-24 02:03:50,567 INFO Client [0] has received message :result, from ['127.0.0.1', 49165] with number [7, 0]
2023-05-24 02:03:50,568 INFO 0 <---- 0 with PREPARE - [20, 21]
2023-05-24 02:03:50,569 INFO 0 <---- 5 with COMMIT - [12, 9]
2023-05-24 02:03:50,569 INFO @@@
2023-05-24 02:03:50,570 INFO 0 <---- 5 with COMMIT - [12, 7]
2023-05-24 02:03:50,571 INFO 4 <---- 0 with PREPARE - [20, 18]
2023-05-24 02:03:50,572 INFO 5 <---- 7 with PREPARE - [9, 3]
2023-05-24 02:03:50,573 INFO 1 <---- 0 with PREPARE - [12, 6]
2023-05-24 02:03:50,574 INFO 2 <---- 0 with PREPARE - [20, 20]
2023-05-24 02:03:50,575 INFO 7 <---- 7 with PRE_PREPARE [12, 5]
2023-05-24 02:03:50,576 INFO 4 <---- 0 with PREPARE - [20, 20]
2023-05-24 02:03:50,577 INFO 6 <---- 0 with PREPARE - [20, 16]
2023-05-24 02:03:50,578 INFO 5 <---- 0 with COMMIT - [8, 12]
2023-05-24 02:03:50,579 INFO 6 <---- 0 with PREPARE - [20, 17]
2023-05-24 02:03:50,580 INFO 2 <---- 0 with PREPARE - [20, 14]
2023-05-24 02:03:50,581 INFO 4 <---- 5 with PREPARE - [12, 10]
2023-05-24 02:03:50,582 INFO 4 <---- 0 with COMMIT - [12, 10]
2023-05-24 02:03:50,582 INFO 3 <---- 0 with COMMIT - [12, 10]
2023-05-24 02:03:50,583 INFO Client [0] has received message :result, from ['127.0.0.1', 49164] with number [12, 5]
2023-05-24 02:03:50,584 INFO Client [0] has received message :result, from ['127.0.0.1', 49165] with number [12, 4]
2023-05-24 02:03:50,585 INFO Client [0] has received message :result, from ['127.0.0.1', 49164] with number [12, 9]
2023-05-24 02:03:50,587 INFO 2 <---- 6 with COMMIT - [9, 2]
2023-05-24 02:03:50,587 INFO 5 <---- 0 with PREPARE - [12, 3]
2023-05-24 02:03:50,588 INFO 4 <---- 0 with PREPARE - [20, 11]
2023-05-24 02:03:50,589 INFO 5 <---- 0 with PREPARE - [18, 0]
2023-05-24 02:03:50,590 INFO 1 <---- 4 with COMMIT - [12, 9]
2023-05-24 02:03:50,591 INFO 4 <---- 3 with PREPARE - [20, 13]
2023-05-24 02:03:50,592 INFO 1 <---- 0 with COMMIT - [12, 2]
2023-05-24 02:03:50,593 INFO 5 <---- 0 with PRE_PREPARE [20, 18]
2023-05-24 02:03:50,594 INFO 1 <---- 6 with PREPARE - [20, 11]
2023-05-24 02:03:50,595 INFO 6 <---- 1 with COMMIT - [9, 2]
2023-05-24 02:03:50,596 INFO 1 <---- 2 with PREPARE - [40, 19]
2023-05-24 02:03:50,597 INFO 7 <---- 6 with COMMIT - [8, 10]
2023-05-24 02:03:50,598 INFO 3 <---- 1 with PREPARE - [40, 19]
2023-05-24 02:03:50,599 INFO 1 <---- 3 with COMMIT - [12, 4]
2023-05-24 02:03:50,600 INFO 3 <---- 1 with PRE_PREPARE [40, 19]
2023-05-24 02:03:50,601 INFO 0 <---- 0 with PREPARE - [12, 5]
2023-05-24 02:03:50,602 INFO 2 <---- 0 with COMMIT - [20, 14]
2023-05-24 02:03:50,603 INFO 1 <---- 0 with PREPARE - [20, 17]
2023-05-24 02:03:50,604 INFO 2 <---- 4 with COMMIT - [12, 4]
2023-05-24 02:03:50,605 INFO 3 <---- 0 with COMMIT - [12, 0]
2023-05-24 02:03:50,605 INFO 6 <---- 5 with PREPARE - [11, 0]
2023-05-24 02:03:50,606 INFO 4 <---- 5 with PREPARE - [12, 7]
2023-05-24 02:03:50,607 INFO 4 <---- 3 with COMMIT - [7, 0]
2023-05-24 02:03:50,608 INFO 5 <---- 6 with PREPARE - [9, 2]
2023-05-24 02:03:50,609 INFO 1 <---- 4 with COMMIT - [12, 3]
2023-05-24 02:03:50,610 INFO 6 <---- 0 with PREPARE - [20, 15]
2023-05-24 02:03:50,611 INFO 3 <---- 0 with COMMIT - [12, 5]
2023-05-24 02:03:50,612 INFO 1 <---- 5 with PREPARE - [20, 11]
2023-05-24 02:03:50,613 INFO 7 <---- 0 with COMMIT - [8, 13]
2023-05-24 02:03:50,614 INFO 5 <---- 0 with PREPARE - [20, 14]
2023-05-24 02:03:50,615 INFO 3 <---- 0 with COMMIT - [11, 1]
2023-05-24 02:03:50,616 INFO 0 <---- 5 with COMMIT - [12, 3]
2023-05-24 02:03:50,617 INFO 0 <---- 4 with COMMIT - [20, 13]
2023-05-24 02:03:50,618 INFO 0 <---- 0 with PREPARE - [20, 18]
2023-05-24 02:03:50,619 INFO 0 <---- 0 with COMMIT - [20, 11]
2023-05-24 02:03:50,620 INFO 0 <---- 1 with PREPARE - [40, 19]
2023-05-24 02:03:50,621 INFO 3 <---- 0 with PREPARE - [20, 19]
2023-05-24 02:03:50,622 INFO 7 <---- 4 with PREPARE - [11, 0]
2023-05-24 02:03:50,623 INFO 3 <---- 5 with PREPARE - [20, 15]
2023-05-24 02:03:50,623 INFO 1 <---- 0 with COMMIT - [12, 7]
2023-05-24 02:03:50,624 INFO 6 <---- 1 with COMMIT - [9, 2]
2023-05-24 02:03:50,625 INFO @@@
2023-05-24 02:03:50,626 INFO 6 <---- 0 with PREPARE - [12, 4]
2023-05-24 02:03:50,627 INFO 1 <---- 6 with COMMIT - [12, 4]
2023-05-24 02:03:50,628 INFO 4 <---- 0 with COMMIT - [11, 0]
2023-05-24 02:03:50,628 INFO 6 <---- 0 with COMMIT - [8, 17]
2023-05-24 02:03:50,629 INFO 3 <---- 5 with COMMIT - [9, 3]
2023-05-24 02:03:50,630 INFO 4 <---- 0 with PREPARE - [20, 21]
2023-05-24 02:03:50,631 INFO 4 <---- 0 with COMMIT - [18, 0]
2023-05-24 02:03:50,632 INFO 6 <---- 7 with PREPARE - [9, 2]
2023-05-24 02:03:50,633 INFO 5 <---- 0 with COMMIT - [11, 0]
2023-05-24 02:03:50,634 INFO 2 <---- 6 with PREPARE - [12, 7]
2023-05-24 02:03:50,635 INFO 2 <---- 0 with COMMIT - [20, 15]
2023-05-24 02:03:50,636 INFO 1 <---- 5 with COMMIT - [7, 0]
2023-05-24 02:03:50,637 INFO 6 <---- 0 with COMMIT - [8, 18]
2023-05-24 02:03:50,638 INFO 1 <---- 0 with PREPARE - [20, 17]
2023-05-24 02:03:50,639 INFO 3 <---- 6 with PREPARE - [12, 3]
2023-05-24 02:03:50,640 INFO 5 <---- 0 with PREPARE - [20, 14]
2023-05-24 02:03:50,641 INFO 5 <---- 0 with COMMIT - [12, 2]
2023-05-24 02:03:50,642 INFO 4 <---- 0 with COMMIT - [12, 4]
2023-05-24 02:03:50,643 INFO 5 <---- 0 with PREPARE - [12, 8]
2023-05-24 02:03:50,644 INFO 5 <---- 0 with PREPARE - [12, 10]
2023-05-24 02:03:50,645 INFO 4 <---- 0 with COMMIT - [12, 6]
2023-05-24 02:03:50,646 INFO 2 <---- 7 with PREPARE - [12, 3]
2023-05-24 02:03:50,647 INFO 3 <---- 0 with PREPARE - [12, 6]
2023-05-24 02:03:50,648 INFO 1 <---- 0 with COMMIT - [20, 18]
2023-05-24 02:03:50,649 INFO 0 <---- 7 with COMMIT - [11, 0]
2023-05-24 02:03:50,650 INFO 0 <---- 3 with COMMIT - [20, 15]
2023-05-24 02:03:50,651 INFO Client [0] has received message :result, from ['127.0.0.1', 49170] with number [9, 2]
2023-05-24 02:03:50,652 INFO 1 <---- 0 with PREPARE - [20, 12]
2023-05-24 02:03:50,653 INFO 1 <---- 0 with PREPARE - [11, 1]
2023-05-24 02:03:50,653 INFO 2 <---- 0 with COMMIT - [20, 19]
2023-05-24 02:03:50,654 INFO 4 <---- 0 with PREPARE - [7, 0]
2023-05-24 02:03:50,656 INFO 1 <---- 0 with PREPARE - [20, 16]
2023-05-24 02:03:50,657 INFO 7 <---- 0 with PREPARE - [20, 13]
2023-05-24 02:03:50,658 INFO 5 <---- 0 with COMMIT - [12, 7]
2023-05-24 02:03:50,659 INFO 1 <---- 4 with COMMIT - [11, 1]
2023-05-24 02:03:50,659 INFO @@@
2023-05-24 02:03:50,660 INFO 6 <---- 0 with PREPARE - [12, 3]
2023-05-24 02:03:50,661 INFO 1 <---- 0 with COMMIT - [12, 10]
2023-05-24 02:03:50,662 INFO 3 <---- 0 with PREPARE - [12, 8]
2023-05-24 02:03:50,663 INFO 1 <---- 5 with COMMIT - [11, 1]
2023-05-24 02:03:50,664 INFO 5 <---- 0 with PREPARE - [20, 20]
2023-05-24 02:03:50,665 INFO 1 <---- 0 with COMMIT - [20, 13]
2023-05-24 02:03:50,666 INFO 7 <---- 0 with PREPARE - [20, 14]
2023-05-24 02:03:50,667 INFO 5 <---- 0 with COMMIT - [12, 0]
2023-05-24 02:03:50,668 INFO 3 <---- 0 with COMMIT - [20, 15]
2023-05-24 02:03:50,669 INFO 0 <---- 0 with COMMIT - [20, 17]
2023-05-24 02:03:50,670 INFO 0 <---- 5 with COMMIT - [12, 8]
2023-05-24 02:03:50,670 INFO @@@
2023-05-24 02:03:50,670 INFO 0 <---- 5 with COMMIT - [12, 10]
2023-05-24 02:03:50,671 INFO 7 <---- 5 with COMMIT - [9, 1]
2023-05-24 02:03:50,672 INFO 1 <---- 4 with COMMIT - [12, 7]
2023-05-24 02:03:50,672 INFO @@@
2023-05-24 02:03:50,673 INFO 2 <---- 7 with PREPARE - [12, 10]
2023-05-24 02:03:50,674 INFO 3 <---- 6 with PREPARE - [12, 2]
2023-05-24 02:03:50,675 INFO 1 <---- 0 with COMMIT - [12, 1]
2023-05-24 02:03:50,676 INFO 3 <---- 5 with COMMIT - [9, 2]
2023-05-24 02:03:50,676 INFO @@@
2023-05-24 02:03:50,682 INFO 4 <---- 3 with PREPARE - [20, 15]
2023-05-24 02:03:50,685 INFO 7 <---- 0 with PREPARE - [12, 10]
2023-05-24 02:03:50,688 INFO 3 <---- 0 with COMMIT - [12, 1]
2023-05-24 02:03:50,691 INFO 2 <---- 0 with COMMIT - [12, 9]
2023-05-24 02:03:50,694 INFO 5 <---- 0 with PREPARE - [20, 11]
2023-05-24 02:03:50,700 INFO 2 <---- 7 with COMMIT - [9, 2]
2023-05-24 02:03:50,702 INFO 0 <---- 0 with COMMIT - [12, 6]
2023-05-24 02:03:50,702 INFO @@@
2023-05-24 02:03:50,703 INFO 4 <---- 3 with COMMIT - [11, 0]
2023-05-24 02:03:50,703 INFO @@@
2023-05-24 02:03:50,706 INFO 0 <---- 0 with COMMIT - [20, 12]
2023-05-24 02:03:50,707 INFO 0 <---- 0 with COMMIT - [20, 16]
2023-05-24 02:03:50,709 INFO Client [0] has received message :result, from ['127.0.0.1', 49165] with number [11, 1]
2023-05-24 02:03:50,710 INFO 3 <---- 6 with PREPARE - [12, 10]
2023-05-24 02:03:50,712 INFO 2 <---- 0 with PREPARE - [18, 0]
2023-05-24 02:03:50,714 INFO 4 <---- 0 with COMMIT - [20, 13]
2023-05-24 02:03:50,715 INFO 6 <---- 0 with PREPARE - [9, 1]
2023-05-24 02:03:50,716 INFO 1 <---- 0 with PREPARE - [11, 0]
2023-05-24 02:03:50,717 INFO 0 <---- 0 with COMMIT - [12, 8]
2023-05-24 02:03:50,718 INFO 7 <---- 0 with COMMIT - [8, 9]
2023-05-24 02:03:50,719 INFO 6 <---- 1 with COMMIT - [9, 3]
2023-05-24 02:03:50,720 INFO 2 <---- 4 with COMMIT - [12, 1]
2023-05-24 02:03:50,721 INFO 1 <---- 4 with COMMIT - [11, 0]
2023-05-24 02:03:50,722 INFO 4 <---- 0 with PREPARE - [12, 4]
2023-05-24 02:03:50,722 INFO 1 <---- 0 with COMMIT - [20, 15]
2023-05-24 02:03:50,724 INFO 1 <---- 6 with PREPARE - [20, 12]
2023-05-24 02:03:50,725 INFO 5 <---- 0 with PREPARE - [9, 1]
2023-05-24 02:03:50,726 INFO 1 <---- 0 with COMMIT - [12, 3]
2023-05-24 02:03:50,727 INFO 5 <---- 0 with COMMIT - [12, 1]
2023-05-24 02:03:50,728 INFO Client [0] has received message :result, from ['127.0.0.1', 49164] with number [12, 8]
2023-05-24 02:03:50,729 INFO Client [0] has received message :result, from ['127.0.0.1', 49165] with number [12, 7]
2023-05-24 02:03:50,730 INFO 0 <---- 0 with COMMIT - [12, 2]
2023-05-24 02:03:50,730 INFO @@@
2023-05-24 02:03:50,731 INFO 2 <---- 0 with PREPARE - [12, 4]
2023-05-24 02:03:50,732 INFO Client [0] has received message :result, from ['127.0.0.1', 49167] with number [9, 2]
2023-05-24 02:03:50,733 INFO 7 <---- 0 with PREPARE - [11, 1]
2023-05-24 02:03:50,734 INFO 2 <---- 0 with PREPARE - [20, 11]
2023-05-24 02:03:50,735 INFO 4 <---- 0 with COMMIT - [12, 3]
2023-05-24 02:03:50,736 INFO 1 <---- 0 with PREPARE - [12, 1]
2023-05-24 02:03:50,737 INFO 4 <---- 0 with COMMIT - [7, 0]
2023-05-24 02:03:50,737 INFO @@@
2023-05-24 02:03:50,738 INFO 6 <---- 0 with PREPARE - [20, 20]
2023-05-24 02:03:50,739 INFO 4 <---- 0 with COMMIT - [12, 9]
2023-05-24 02:03:50,740 INFO 7 <---- 0 with PREPARE - [12, 4]
2023-05-24 02:03:50,741 INFO 6 <---- 0 with PREPARE - [20, 12]
2023-05-24 02:03:50,742 INFO 7 <---- 0 with PREPARE - [20, 19]
2023-05-24 02:03:50,743 INFO 5 <---- 0 with PREPARE - [20, 18]
2023-05-24 02:03:50,744 INFO 1 <---- 0 with COMMIT - [12, 6]
2023-05-24 02:03:50,745 INFO 5 <---- 6 with COMMIT - [8, 17]
2023-05-24 02:03:50,746 INFO 7 <---- 0 with PREPARE - [12, 8]
2023-05-24 02:03:50,747 INFO 0 <---- 4 with COMMIT - [20, 15]
2023-05-24 02:03:50,747 INFO @@@
2023-05-24 02:03:50,749 INFO 2 <---- 3 with COMMIT - [11, 1]
2023-05-24 02:03:50,750 INFO 6 <---- 0 with PREPARE - [12, 8]
2023-05-24 02:03:50,751 INFO 1 <---- 0 with COMMIT - [18, 0]
2023-05-24 02:03:50,752 INFO 1 <---- 6 with PREPARE - [20, 20]
2023-05-24 02:03:50,754 INFO 1 <---- 4 with COMMIT - [12, 0]
2023-05-24 02:03:50,755 INFO 4 <---- 0 with COMMIT - [12, 8]
2023-05-24 02:03:50,756 INFO 7 <---- 0 with PREPARE - [20, 16]
2023-05-24 02:03:50,757 INFO 2 <---- 0 with COMMIT - [12, 6]
2023-05-24 02:03:50,758 INFO 1 <---- 0 with PREPARE - [12, 5]
2023-05-24 02:03:50,759 INFO 5 <---- 0 with PREPARE - [20, 17]
2023-05-24 02:03:50,760 INFO 7 <---- 0 with COMMIT - [8, 18]
2023-05-24 02:03:50,761 INFO 1 <---- 0 with PREPARE - [20, 14]
2023-05-24 02:03:50,762 INFO 3 <---- 2 with COMMIT - [12, 4]
2023-05-24 02:03:50,763 INFO Client [0] has received message :result, from ['127.0.0.1', 49164] with number [12, 6]
2023-05-24 02:03:50,764 INFO Client [0] has received message :result, from ['127.0.0.1', 49168] with number [11, 0]
2023-05-24 02:03:50,764 INFO Number [11, 0] has reached an agreement ! 
2023-05-24 02:03:50,765 INFO 1 <---- 5 with PREPARE - [20, 19]
2023-05-24 02:03:50,766 INFO 6 <---- 0 with COMMIT - [7, 0]
2023-05-24 02:03:50,767 INFO 6 <---- 5 with PREPARE - [12, 3]
2023-05-24 02:03:50,768 INFO 3 <---- 0 with PREPARE - [12, 9]
2023-05-24 02:03:50,769 INFO 2 <---- 0 with PREPARE - [20, 19]
2023-05-24 02:03:50,770 INFO 3 <---- 0 with COMMIT - [20, 16]
2023-05-24 02:03:50,771 INFO 3 <---- 6 with COMMIT - [9, 2]
2023-05-24 02:03:50,772 INFO 6 <---- 1 with COMMIT - [9, 3]
2023-05-24 02:03:50,772 INFO @@@
2023-05-24 02:03:50,773 INFO 5 <---- 0 with COMMIT - [8, 13]
2023-05-24 02:03:50,774 INFO 3 <---- 6 with PREPARE - [11, 0]
2023-05-24 02:03:50,776 INFO 2 <---- 0 with PREPARE - [12, 9]
2023-05-24 02:03:50,777 INFO 6 <---- 3 with PRE_PREPARE [20, 18]
2023-05-24 02:03:50,778 INFO 7 <---- 1 with PRE_PREPARE [20, 14]
2023-05-24 02:03:50,779 INFO 6 <---- 0 with COMMIT - [8, 12]
2023-05-24 02:03:50,780 INFO 6 <---- 0 with PREPARE - [12, 9]
2023-05-24 02:03:50,781 INFO 3 <---- 1 with COMMIT - [9, 1]
2023-05-24 02:03:50,782 INFO 6 <---- 0 with PREPARE - [12, 7]
2023-05-24 02:03:50,783 INFO 2 <---- 5 with PREPARE - [20, 20]
2023-05-24 02:03:50,784 INFO 6 <---- 0 with PREPARE - [7, 0]
2023-05-24 02:03:50,785 INFO 4 <---- 0 with PREPARE - [20, 16]
2023-05-24 02:03:50,948 INFO 5 <---- 0 with PREPARE - [20, 15]
2023-05-24 02:03:50,952 INFO 4 <---- 0 with COMMIT - [12, 7]
2023-05-24 02:03:50,952 INFO 1 <---- 6 with COMMIT - [11, 0]
2023-05-24 02:03:50,952 INFO 2 <---- 0 with COMMIT - [20, 17]
2023-05-24 02:03:50,953 INFO 3 <---- 0 with COMMIT - [12, 2]
2023-05-24 02:03:50,954 INFO 7 <---- 0 with COMMIT - [8, 16]
2023-05-24 02:03:50,955 INFO 1 <---- 4 with COMMIT - [12, 10]
2023-05-24 02:03:50,955 INFO @@@
2023-05-24 02:03:50,956 INFO 5 <---- 3 with PREPARE - [20, 13]
2023-05-24 02:03:50,958 INFO Client [0] has received message :result, from ['127.0.0.1', 49164] with number [12, 2]
2023-05-24 02:03:50,959 INFO Client [0] has received message :result, from ['127.0.0.1', 49168] with number [7, 0]
2023-05-24 02:03:50,959 INFO Number [7, 0] has reached an agreement ! 
2023-05-24 02:03:50,960 INFO 2 <---- 3 with COMMIT - [12, 4]
2023-05-24 02:03:50,960 INFO @@@
2023-05-24 02:03:50,961 INFO 1 <---- 0 with PREPARE - [12, 1]
2023-05-24 02:03:50,962 INFO 2 <---- 5 with COMMIT - [11, 0]
2023-05-24 02:03:50,962 INFO @@@
2023-05-24 02:03:50,963 INFO 4 <---- 0 with PREPARE - [20, 12]
2023-05-24 02:03:50,964 INFO 5 <---- 0 with COMMIT - [12, 5]
2023-05-24 02:03:50,965 INFO 7 <---- 1 with PRE_PREPARE [20, 19]
2023-05-24 02:03:50,966 INFO 5 <---- 0 with PREPARE - [12, 2]
2023-05-24 02:03:50,967 INFO 3 <---- 0 with PREPARE - [12, 8]
2023-05-24 02:03:50,968 INFO 2 <---- 0 with PREPARE - [18, 0]
2023-05-24 02:03:50,969 INFO 2 <---- 6 with PREPARE - [20, 19]
2023-05-24 02:03:50,971 INFO 4 <---- 0 with COMMIT - [12, 7]
2023-05-24 02:03:50,972 INFO 6 <---- 0 with PREPARE - [12, 1]
2023-05-24 02:03:50,973 INFO 5 <---- 0 with PREPARE - [20, 16]
2023-05-24 02:03:50,974 INFO 1 <---- 0 with COMMIT - [12, 1]
2023-05-24 02:03:50,974 INFO @@@
2023-05-24 02:03:50,975 INFO 0 <---- 7 with COMMIT - [12, 4]
2023-05-24 02:03:50,976 INFO Client [0] has received message :result, from ['127.0.0.1', 49164] with number [20, 15]
2023-05-24 02:03:50,977 INFO 2 <---- 0 with COMMIT - [20, 20]
2023-05-24 02:03:50,978 INFO 6 <---- 7 with COMMIT - [8, 9]
2023-05-24 02:03:50,979 INFO 6 <---- 0 with PREPARE - [20, 11]
2023-05-24 02:03:50,980 INFO 2 <---- 0 with COMMIT - [20, 13]
2023-05-24 02:03:50,981 INFO 7 <---- 0 with PREPARE - [12, 10]
2023-05-24 02:03:50,982 INFO 2 <---- 0 with PREPARE - [20, 17]
2023-05-24 02:03:50,984 INFO 4 <---- 1 with COMMIT - [9, 1]
2023-05-24 02:03:50,984 INFO 2 <---- 0 with COMMIT - [20, 12]
2023-05-24 02:03:50,985 INFO 1 <---- 0 with COMMIT - [12, 5]
2023-05-24 02:03:50,986 INFO 5 <---- 3 with COMMIT - [7, 0]
2023-05-24 02:03:50,987 INFO 1 <---- 0 with COMMIT - [12, 0]
2023-05-24 02:03:50,987 INFO @@@
2023-05-24 02:03:50,988 INFO 2 <---- 0 with PREPARE - [20, 18]
2023-05-24 02:03:50,989 INFO 4 <---- 0 with PREPARE - [12, 0]
2023-05-24 02:03:50,990 INFO 0 <---- 6 with COMMIT - [12, 3]
2023-05-24 02:03:50,991 INFO 0 <---- 0 with COMMIT - [12, 9]
2023-05-24 02:03:50,992 INFO 1 <---- 0 with PREPARE - [12, 8]
2023-05-24 02:03:50,993 INFO 3 <---- 7 with PREPARE - [12, 0]
2023-05-24 02:03:50,994 INFO 5 <---- 0 with PREPARE - [12, 6]
2023-05-24 02:03:50,995 INFO 4 <---- 0 with PREPARE - [20, 12]
2023-05-24 02:03:50,996 INFO 4 <---- 0 with COMMIT - [11, 1]
2023-05-24 02:03:50,997 INFO 3 <---- 1 with COMMIT - [9, 1]
2023-05-24 02:03:50,998 INFO 4 <---- 0 with COMMIT - [12, 5]
2023-05-24 02:03:50,999 INFO 4 <---- 0 with PREPARE - [12, 6]
2023-05-24 02:03:51,000 INFO 6 <---- 0 with COMMIT - [12, 2]
2023-05-24 02:03:51,001 INFO 4 <---- 0 with COMMIT - [12, 10]
2023-05-24 02:03:51,002 INFO 5 <---- 0 with PREPARE - [20, 18]
2023-05-24 02:03:51,003 INFO 1 <---- 7 with PREPARE - [12, 7]
