2023-05-24 02:04:08,472 INFO | Server [0] was established !
2023-05-24 02:04:08,473 INFO | Server [0] is listening !
2023-05-24 02:04:08,474 INFO | Server [1] was established !
2023-05-24 02:04:08,474 INFO | Server [1] is listening !
2023-05-24 02:04:08,475 INFO | Server [2] was established !
2023-05-24 02:04:08,475 INFO | Server [2] is listening !
2023-05-24 02:04:08,476 INFO | Server [3] was established !
2023-05-24 02:04:08,477 INFO | Server [3] is listening !
2023-05-24 02:04:08,477 INFO | Server [4] was established !
2023-05-24 02:04:08,478 INFO | Server [4] is listening !
2023-05-24 02:04:08,479 INFO | Server [5] was established !
2023-05-24 02:04:08,479 INFO | Server [5] is listening !
2023-05-24 02:04:08,480 INFO | Server [6] was established !
2023-05-24 02:04:08,480 INFO | Server [6] is listening !
2023-05-24 02:04:08,481 INFO | Server [7] was established !
2023-05-24 02:04:08,481 INFO | Server [7] is listening !
2023-05-24 02:04:08,482 INFO | Client [0] was established !
2023-05-24 02:04:08,483 INFO | Client [0] is listening!
2023-05-24 02:04:16,627 INFO 5 <---- 3 with COMMIT - [6, 3]
2023-05-24 02:04:16,629 INFO 2 <---- 0 with COMMIT - [7, 21]
2023-05-24 02:04:16,631 INFO 1 <---- 0 with PREPARE - [7, 23]
2023-05-24 02:04:16,632 INFO 7 <---- 0 with PREPARE - [7, 10]
2023-05-24 02:04:16,634 INFO 2 <---- 0 with COMMIT - [7, 14]
2023-05-24 02:04:16,636 INFO 5 <---- 0 with COMMIT - [7, 1]
2023-05-24 02:04:16,637 INFO 4 <---- 6 with COMMIT - [4, 2]
2023-05-24 02:04:16,639 INFO 6 <---- 0 with PREPARE - [7, 12]
2023-05-24 02:04:16,641 INFO 3 <---- 5 with COMMIT - [6, 3]
2023-05-24 02:04:16,642 INFO 7 <---- 0 with PREPARE - [7, 23]
2023-05-24 02:04:16,644 INFO 4 <---- 5 with COMMIT - [6, 4]
2023-05-24 02:04:16,644 INFO @@@
2023-05-24 02:04:16,646 INFO 2 <---- 0 with COMMIT - [12, 3]
2023-05-24 02:04:16,649 INFO 2 <---- 5 with COMMIT - [7, 8]
2023-05-24 02:04:16,650 INFO 3 <---- 0 with PREPARE - [7, 18]
2023-05-24 02:04:16,652 INFO 5 <---- 4 with COMMIT - [7, 3]
2023-05-24 02:04:16,653 INFO 7 <---- 4 with PREPARE - [7, 8]
2023-05-24 02:04:16,655 INFO 5 <---- 0 with COMMIT - [7, 10]
2023-05-24 02:04:16,656 INFO 0 <---- 6 with COMMIT - [7, 11]
2023-05-24 02:04:16,658 INFO Client [0] has received message :result, from ['127.0.0.1', 57333] with number [7, 13]
2023-05-24 02:04:16,658 INFO Number [7, 13] has reached an agreement ! 
2023-05-24 02:04:16,660 INFO 0 <---- 0 with COMMIT - [7, 18]
2023-05-24 02:04:16,662 INFO 1 <---- 3 with PREPARE - [25, 2]
2023-05-24 02:04:16,664 INFO 2 <---- 0 with PREPARE - [7, 23]
2023-05-24 02:04:16,666 INFO 3 <---- 2 with PREPARE - [25, 2]
2023-05-24 02:04:16,667 INFO Client [0] has received message :result, from ['127.0.0.1', 57332] with number [7, 2]
2023-05-24 02:04:16,672 INFO 5 <---- 0 with COMMIT - [7, 3]
2023-05-24 02:04:16,674 INFO 6 <---- 0 with COMMIT - [7, 0]
2023-05-24 02:04:16,675 INFO 7 <---- 0 with PREPARE - [7, 14]
2023-05-24 02:04:16,678 INFO 3 <---- 4 with COMMIT - [7, 4]
2023-05-24 02:04:16,678 INFO @@@
2023-05-24 02:04:16,680 INFO 6 <---- 0 with PREPARE - [7, 23]
2023-05-24 02:04:16,681 INFO 5 <---- 0 with PREPARE - [7, 10]
2023-05-24 02:04:16,683 INFO 4 <---- 0 with COMMIT - [7, 9]
2023-05-24 02:04:16,684 INFO 3 <---- 0 with PREPARE - [7, 9]
2023-05-24 02:04:16,686 INFO 4 <---- 0 with PREPARE - [7, 20]
2023-05-24 02:04:16,688 INFO 5 <---- 0 with PREPARE - [12, 3]
2023-05-24 02:04:16,689 INFO 6 <---- 4 with PRE_PREPARE [7, 20]
2023-05-24 02:04:16,691 INFO 3 <---- 0 with COMMIT - [7, 6]
2023-05-24 02:04:16,693 INFO 3 <---- 0 with PREPARE - [7, 19]
2023-05-24 02:04:16,695 INFO 5 <---- 7 with COMMIT - [2, 1]
2023-05-24 02:04:16,696 INFO 1 <---- 6 with COMMIT - [7, 12]
2023-05-24 02:04:16,698 INFO 2 <---- 0 with COMMIT - [9, 0]
2023-05-24 02:04:16,699 INFO 6 <---- 4 with COMMIT - [6, 4]
2023-05-24 02:04:16,701 INFO Client [0] has received message :result, from ['127.0.0.1', 57332] with number [7, 16]
2023-05-24 02:04:16,702 INFO 0 <---- 0 with COMMIT - [7, 20]
2023-05-24 02:04:16,704 INFO 7 <---- 0 with PREPARE - [7, 18]
2023-05-24 02:04:16,706 INFO 7 <---- 0 with PREPARE - [9, 0]
2023-05-24 02:04:16,708 INFO 5 <---- 0 with COMMIT - [7, 15]
2023-05-24 02:04:16,710 INFO 7 <---- 4 with PRE_PREPARE [12, 3]
2023-05-24 02:04:16,711 INFO 3 <---- 0 with COMMIT - [7, 18]
2023-05-24 02:04:16,713 INFO 4 <---- 0 with PREPARE - [7, 3]
2023-05-24 02:04:16,715 INFO 4 <---- 0 with COMMIT - [7, 15]
2023-05-24 02:04:16,716 INFO 6 <---- 0 with COMMIT - [4, 2]
2023-05-24 02:04:16,718 INFO 6 <---- 0 with PREPARE - [7, 2]
2023-05-24 02:04:16,719 INFO 2 <---- 6 with COMMIT - [7, 3]
2023-05-24 02:04:16,722 INFO 6 <---- 0 with COMMIT - [4, 0]
2023-05-24 02:04:16,722 INFO @@@
2023-05-24 02:04:16,724 INFO 5 <---- 0 with PREPARE - [7, 16]
2023-05-24 02:04:16,725 INFO 3 <---- 0 with PREPARE - [7, 4]
2023-05-24 02:04:16,728 INFO 7 <---- 0 with PREPARE - [7, 7]
2023-05-24 02:04:16,728 INFO 3 <---- 0 with PREPARE - [7, 5]
2023-05-24 02:04:16,730 INFO Client [0] has received message :result, from ['127.0.0.1', 57337] with number [6, 2]
2023-05-24 02:04:16,732 INFO 1 <---- 5 with COMMIT - [7, 10]
2023-05-24 02:04:16,732 INFO @@@
2023-05-24 02:04:16,734 INFO 7 <---- 5 with PREPARE - [6, 1]
2023-05-24 02:04:16,735 INFO 7 <---- 3 with PREPARE - [9, 1]
2023-05-24 02:04:16,737 INFO 5 <---- 0 with COMMIT - [7, 12]
2023-05-24 02:04:16,739 INFO 4 <---- 0 with PREPARE - [7, 4]
2023-05-24 02:04:16,740 INFO 1 <---- 0 with PREPARE - [7, 22]
2023-05-24 02:04:16,743 INFO 2 <---- 6 with COMMIT - [6, 1]
2023-05-24 02:04:16,745 INFO 7 <---- 0 with PREPARE - [7, 16]
2023-05-24 02:04:16,746 INFO 2 <---- 0 with PREPARE - [7, 18]
2023-05-24 02:04:16,747 INFO 3 <---- 6 with COMMIT - [6, 2]
2023-05-24 02:04:16,750 INFO 4 <---- 5 with COMMIT - [6, 2]
2023-05-24 02:04:16,753 INFO Client [0] has received message :result, from ['127.0.0.1', 57334] with number [7, 12]
2023-05-24 02:04:16,753 INFO Number [7, 12] has reached an agreement ! 
2023-05-24 02:04:16,754 INFO Client [0] has received message :result, from ['127.0.0.1', 57332] with number [9, 0]
2023-05-24 02:04:16,756 INFO 6 <---- 0 with PREPARE - [7, 1]
2023-05-24 02:04:16,758 INFO 6 <---- 4 with COMMIT - [4, 0]
2023-05-24 02:04:16,759 INFO 2 <---- 5 with COMMIT - [7, 1]
2023-05-24 02:04:16,759 INFO @@@
2023-05-24 02:04:16,760 INFO 2 <---- 5 with COMMIT - [7, 5]
2023-05-24 02:04:16,761 INFO @@@
2023-05-24 02:04:16,763 INFO Client [0] has received message :result, from ['127.0.0.1', 57333] with number [7, 0]
2023-05-24 02:04:16,764 INFO 3 <---- 4 with COMMIT - [7, 5]
2023-05-24 02:04:16,764 INFO @@@
2023-05-24 02:04:16,766 INFO 6 <---- 0 with PREPARE - [7, 7]
2023-05-24 02:04:16,768 INFO 6 <---- 0 with PREPARE - [7, 5]
2023-05-24 02:04:16,771 INFO 1 <---- 0 with COMMIT - [7, 4]
2023-05-24 02:04:16,775 INFO 7 <---- 0 with COMMIT - [6, 0]
2023-05-24 02:04:16,779 INFO 6 <---- 7 with PREPARE - [6, 2]
2023-05-24 02:04:16,784 INFO 7 <---- 0 with PREPARE - [6, 4]
2023-05-24 02:04:16,788 INFO 6 <---- 0 with COMMIT - [6, 3]
2023-05-24 02:04:16,789 INFO @@@
2023-05-24 02:04:16,793 INFO 4 <---- 0 with COMMIT - [6, 4]
2023-05-24 02:04:16,795 INFO 2 <---- 4 with COMMIT - [7, 10]
2023-05-24 02:04:16,798 INFO 3 <---- 0 with PREPARE - [7, 12]
2023-05-24 02:04:16,799 INFO 2 <---- 7 with COMMIT - [6, 0]
2023-05-24 02:04:16,802 INFO 2 <---- 0 with COMMIT - [7, 3]
2023-05-24 02:04:16,806 INFO 6 <---- 0 with COMMIT - [4, 1]
2023-05-24 02:04:16,807 INFO @@@
2023-05-24 02:04:16,808 INFO 6 <---- 0 with PREPARE - [7, 14]
2023-05-24 02:04:16,809 INFO 2 <---- 0 with COMMIT - [7, 20]
2023-05-24 02:04:16,811 INFO 0 <---- 0 with COMMIT - [12, 3]
2023-05-24 02:04:16,813 INFO Client [0] has received message :result, from ['127.0.0.1', 57332] with number [7, 6]
2023-05-24 02:04:16,815 INFO 1 <---- 0 with COMMIT - [7, 18]
2023-05-24 02:04:16,816 INFO 4 <---- 0 with PREPARE - [7, 21]
2023-05-24 02:04:16,818 INFO 7 <---- 0 with COMMIT - [4, 0]
2023-05-24 02:04:16,820 INFO 4 <---- 0 with COMMIT - [7, 5]
2023-05-24 02:04:16,822 INFO 5 <---- 4 with COMMIT - [7, 8]
2023-05-24 02:04:16,823 INFO 4 <---- 0 with COMMIT - [7, 1]
2023-05-24 02:04:16,825 INFO 2 <---- 5 with COMMIT - [7, 12]
2023-05-24 02:04:16,825 INFO @@@
2023-05-24 02:04:16,827 INFO 0 <---- 6 with COMMIT - [7, 18]
2023-05-24 02:04:16,828 INFO 0 <---- 7 with COMMIT - [7, 4]
2023-05-24 02:04:16,830 INFO 3 <---- 0 with COMMIT - [7, 17]
2023-05-24 02:04:16,832 INFO 5 <---- 0 with PREPARE - [7, 22]
2023-05-24 02:04:16,834 INFO 4 <---- 7 with PREPARE - [6, 1]
2023-05-24 02:04:16,835 INFO 6 <---- 0 with PREPARE - [7, 20]
2023-05-24 02:04:16,837 INFO 5 <---- 0 with COMMIT - [6, 4]
2023-05-24 02:04:16,837 INFO @@@
2023-05-24 02:04:16,839 INFO 1 <---- 0 with COMMIT - [7, 11]
2023-05-24 02:04:16,839 INFO @@@
2023-05-24 02:04:16,841 INFO 1 <---- 5 with COMMIT - [7, 18]
2023-05-24 02:04:16,841 INFO @@@
2023-05-24 02:04:16,843 INFO 2 <---- 0 with COMMIT - [7, 19]
2023-05-24 02:04:16,845 INFO 2 <---- 5 with COMMIT - [7, 4]
2023-05-24 02:04:16,845 INFO @@@
2023-05-24 02:04:16,846 INFO 1 <---- 6 with COMMIT - [7, 5]
2023-05-24 02:04:16,848 INFO 0 <---- 4 with COMMIT - [7, 22]
2023-05-24 02:04:16,851 INFO 7 <---- 0 with COMMIT - [7, 14]
2023-05-24 02:04:16,852 INFO 3 <---- 5 with COMMIT - [7, 13]
2023-05-24 02:04:16,853 INFO @@@
2023-05-24 02:04:16,854 INFO 7 <---- 6 with COMMIT - [2, 0]
2023-05-24 02:04:16,856 INFO 3 <---- 4 with COMMIT - [7, 11]
2023-05-24 02:04:16,857 INFO 7 <---- 0 with PREPARE - [7, 6]
2023-05-24 02:04:16,859 INFO 5 <---- 0 with COMMIT - [7, 4]
2023-05-24 02:04:16,860 INFO 7 <---- 0 with PREPARE - [7, 17]
2023-05-24 02:04:16,862 INFO 0 <---- 6 with COMMIT - [7, 10]
2023-05-24 02:04:16,864 INFO 5 <---- 7 with PREPARE - [6, 3]
2023-05-24 02:04:16,865 INFO 7 <---- 0 with COMMIT - [4, 2]
2023-05-24 02:04:16,868 INFO 5 <---- 0 with PREPARE - [7, 9]
2023-05-24 02:04:16,869 INFO 4 <---- 0 with PREPARE - [7, 1]
2023-05-24 02:04:16,871 INFO 4 <---- 0 with COMMIT - [7, 7]
2023-05-24 02:04:16,873 INFO 5 <---- 0 with COMMIT - [7, 17]
2023-05-24 02:04:16,874 INFO 1 <---- 5 with COMMIT - [7, 11]
2023-05-24 02:04:16,876 INFO 7 <---- 0 with PREPARE - [4, 2]
2023-05-24 02:04:16,878 INFO Client [0] has received message :result, from ['127.0.0.1', 57332] with number [7, 9]
2023-05-24 02:04:16,880 INFO Client [0] has received message :result, from ['127.0.0.1', 57334] with number [7, 1]
2023-05-24 02:04:16,880 INFO Number [7, 1] has reached an agreement ! 
2023-05-24 02:04:16,882 INFO 0 <---- 7 with COMMIT - [7, 8]
2023-05-24 02:04:16,884 INFO 1 <---- 6 with COMMIT - [7, 8]
2023-05-24 02:04:16,885 INFO 4 <---- 0 with PREPARE - [7, 17]
2023-05-24 02:04:16,887 INFO 6 <---- 0 with PREPARE - [7, 15]
2023-05-24 02:04:16,889 INFO 7 <---- 6 with PREPARE - [7, 13]
2023-05-24 02:04:16,890 INFO 5 <---- 0 with PREPARE - [7, 7]
2023-05-24 02:04:16,892 INFO Client [0] has received message :result, from ['127.0.0.1', 57337] with number [6, 0]
2023-05-24 02:04:16,894 INFO 0 <---- 0 with PREPARE - [7, 22]
2023-05-24 02:04:16,895 INFO 7 <---- 4 with COMMIT - [4, 2]
2023-05-24 02:04:16,895 INFO @@@
2023-05-24 02:04:16,897 INFO 5 <---- 0 with COMMIT - [7, 13]
2023-05-24 02:04:16,899 INFO 4 <---- 6 with COMMIT - [4, 1]
2023-05-24 02:04:16,900 INFO 7 <---- 0 with PREPARE - [7, 19]
2023-05-24 02:04:16,903 INFO 6 <---- 0 with COMMIT - [6, 2]
2023-05-24 02:04:16,904 INFO 2 <---- 6 with COMMIT - [7, 1]
2023-05-24 02:04:16,906 INFO 6 <---- 7 with PREPARE - [6, 4]
2023-05-24 02:04:16,908 INFO 0 <---- 2 with COMMIT - [7, 22]
2023-05-24 02:04:16,909 INFO Client [0] has received message :result, from ['127.0.0.1', 57331] with number [7, 7]
2023-05-24 02:04:16,911 INFO 0 <---- 5 with COMMIT - [7, 19]
2023-05-24 02:04:16,912 INFO @@@
2023-05-24 02:04:16,913 INFO 3 <---- 0 with COMMIT - [7, 10]
2023-05-24 02:04:16,915 INFO 7 <---- 0 with PREPARE - [7, 11]
2023-05-24 02:04:16,917 INFO 7 <---- 0 with PREPARE - [7, 21]
2023-05-24 02:04:16,919 INFO 4 <---- 0 with PREPARE - [7, 6]
2023-05-24 02:04:16,920 INFO 5 <---- 6 with PREPARE - [9, 0]
2023-05-24 02:04:16,922 INFO 6 <---- 0 with PREPARE - [7, 19]
2023-05-24 02:04:16,924 INFO 7 <---- 0 with PREPARE - [7, 3]
2023-05-24 02:04:16,925 INFO 3 <---- 0 with COMMIT - [7, 9]
2023-05-24 02:04:16,927 INFO 2 <---- 0 with PREPARE - [7, 15]
2023-05-24 02:04:16,929 INFO 3 <---- 5 with COMMIT - [7, 3]
2023-05-24 02:04:16,931 INFO 4 <---- 0 with COMMIT - [7, 16]
2023-05-24 02:04:16,932 INFO 1 <---- 7 with COMMIT - [7, 1]
2023-05-24 02:04:16,934 INFO 2 <---- 7 with COMMIT - [4, 0]
2023-05-24 02:04:16,936 INFO Client [0] has received message :result, from ['127.0.0.1', 57333] with number [7, 14]
2023-05-24 02:04:16,936 INFO Number [7, 14] has reached an agreement ! 
2023-05-24 02:04:16,939 INFO 1 <---- 0 with COMMIT - [7, 10]
2023-05-24 02:04:16,941 INFO 2 <---- 5 with COMMIT - [7, 15]
2023-05-24 02:04:16,941 INFO @@@
2023-05-24 02:04:16,943 INFO 1 <---- 4 with COMMIT - [7, 19]
2023-05-24 02:04:16,944 INFO 5 <---- 7 with PREPARE - [9, 0]
2023-05-24 02:04:16,946 INFO 3 <---- 0 with COMMIT - [7, 11]
2023-05-24 02:04:16,946 INFO @@@
2023-05-24 02:04:16,948 INFO 4 <---- 0 with PREPARE - [7, 14]
2023-05-24 02:04:16,950 INFO 5 <---- 0 with PREPARE - [7, 18]
2023-05-24 02:04:16,951 INFO Client [0] has received message :result, from ['127.0.0.1', 57334] with number [7, 14]
2023-05-24 02:04:16,953 INFO 2 <---- 0 with PREPARE - [7, 20]
2023-05-24 02:04:16,955 INFO 7 <---- 0 with PREPARE - [7, 22]
2023-05-24 02:04:16,956 INFO 6 <---- 0 with COMMIT - [7, 4]
2023-05-24 02:04:16,958 INFO 6 <---- 0 with PREPARE - [7, 2]
2023-05-24 02:04:16,959 INFO 4 <---- 0 with COMMIT - [7, 11]
2023-05-24 02:04:16,961 INFO 4 <---- 0 with PREPARE - [7, 11]
2023-05-24 02:04:16,963 INFO 2 <---- 5 with COMMIT - [7, 16]
2023-05-24 02:04:16,963 INFO @@@
2023-05-24 02:04:16,964 INFO 7 <---- 0 with COMMIT - [7, 13]
2023-05-24 02:04:16,966 INFO 2 <---- 0 with COMMIT - [7, 2]
2023-05-24 02:04:16,968 INFO 2 <---- 0 with COMMIT - [7, 15]
2023-05-24 02:04:16,969 INFO 0 <---- 7 with COMMIT - [7, 15]
2023-05-24 02:04:16,971 INFO 1 <---- 7 with COMMIT - [6, 1]
2023-05-24 02:04:16,973 INFO 5 <---- 0 with COMMIT - [7, 8]
2023-05-24 02:04:16,973 INFO @@@
2023-05-24 02:04:16,975 INFO 4 <---- 5 with COMMIT - [4, 2]
2023-05-24 02:04:16,976 INFO 6 <---- 0 with PREPARE - [7, 5]
2023-05-24 02:04:16,978 INFO 4 <---- 0 with COMMIT - [7, 13]
2023-05-24 02:04:16,978 INFO @@@
2023-05-24 02:04:16,980 INFO 5 <---- 7 with PRE_PREPARE [25, 2]
2023-05-24 02:04:16,981 INFO 2 <---- 0 with COMMIT - [7, 5]
2023-05-24 02:04:16,983 INFO 0 <---- 0 with PREPARE - [7, 21]
2023-05-24 02:04:16,984 INFO 0 <---- 7 with COMMIT - [7, 5]
2023-05-24 02:04:16,986 INFO 6 <---- 7 with PREPARE - [4, 0]
2023-05-24 02:04:16,988 INFO 4 <---- 5 with COMMIT - [6, 1]
2023-05-24 02:04:16,988 INFO @@@
2023-05-24 02:04:16,989 INFO 2 <---- 6 with COMMIT - [6, 3]
2023-05-24 02:04:16,991 INFO 6 <---- 5 with COMMIT - [6, 0]
2023-05-24 02:04:16,992 INFO 2 <---- 7 with COMMIT - [7, 3]
2023-05-24 02:04:16,994 INFO 2 <---- 4 with COMMIT - [7, 9]
2023-05-24 02:04:16,996 INFO Client [0] has received message :result, from ['127.0.0.1', 57332] with number [7, 17]
2023-05-24 02:04:16,998 INFO Client [0] has received message :result, from ['127.0.0.1', 57333] with number [7, 8]
2023-05-24 02:04:16,999 INFO 2 <---- 0 with PREPARE - [7, 7]
2023-05-24 02:04:17,001 INFO 3 <---- 7 with COMMIT - [4, 2]
2023-05-24 02:04:17,003 INFO 7 <---- 0 with COMMIT - [7, 0]
2023-05-24 02:04:17,004 INFO 3 <---- 4 with COMMIT - [7, 16]
2023-05-24 02:04:17,006 INFO 0 <---- 2 with COMMIT - [7, 21]
2023-05-24 02:04:17,009 INFO Client [0] has received message :result, from ['127.0.0.1', 57336] with number [6, 1]
2023-05-24 02:04:17,011 INFO 7 <---- 0 with PREPARE - [7, 18]
2023-05-24 02:04:17,013 INFO 6 <---- 0 with COMMIT - [7, 8]
2023-05-24 02:04:17,014 INFO 5 <---- 1 with COMMIT - [9, 1]
2023-05-24 02:04:17,016 INFO 5 <---- 4 with COMMIT - [7, 12]
2023-05-24 02:04:17,018 INFO 1 <---- 6 with PREPARE - [7, 19]
2023-05-24 02:04:17,020 INFO 0 <---- 0 with PREPARE - [7, 23]
2023-05-24 02:04:17,021 INFO Client [0] has received message :result, from ['127.0.0.1', 57331] with number [9, 1]
2023-05-24 02:04:17,023 INFO 0 <---- 6 with COMMIT - [9, 1]
2023-05-24 02:04:17,025 INFO 4 <---- 0 with COMMIT - [6, 1]
2023-05-24 02:04:17,027 INFO 6 <---- 0 with PREPARE - [7, 6]
2023-05-24 02:04:17,028 INFO 2 <---- 0 with PREPARE - [7, 23]
2023-05-24 02:04:17,030 INFO 4 <---- 5 with PREPARE - [9, 1]
2023-05-24 02:04:17,032 INFO 2 <---- 0 with COMMIT - [7, 2]
2023-05-24 02:04:17,032 INFO @@@
2023-05-24 02:04:17,034 INFO 1 <---- 6 with COMMIT - [7, 10]
2023-05-24 02:04:17,035 INFO 7 <---- 0 with COMMIT - [6, 1]
2023-05-24 02:04:17,037 INFO 6 <---- 5 with COMMIT - [4, 0]
2023-05-24 02:04:17,039 INFO 5 <---- 0 with COMMIT - [9, 1]
2023-05-24 02:04:17,041 INFO 6 <---- 0 with PREPARE - [7, 19]
2023-05-24 02:04:17,042 INFO 2 <---- 5 with PREPARE - [12, 3]
2023-05-24 02:04:17,044 INFO 3 <---- 6 with PREPARE - [7, 11]
2023-05-24 02:04:17,046 INFO 4 <---- 0 with COMMIT - [7, 0]
2023-05-24 02:04:17,046 INFO @@@
2023-05-24 02:04:17,048 INFO 4 <---- 0 with PREPARE - [7, 10]
2023-05-24 02:04:17,049 INFO 1 <---- 5 with COMMIT - [9, 1]
2023-05-24 02:04:17,051 INFO 6 <---- 0 with PREPARE - [7, 4]
2023-05-24 02:04:17,052 INFO 7 <---- 5 with PREPARE - [6, 0]
2023-05-24 02:04:17,055 INFO 4 <---- 6 with PREPARE - [9, 1]
2023-05-24 02:04:17,057 INFO 4 <---- 0 with PREPARE - [7, 16]
2023-05-24 02:04:17,058 INFO 7 <---- 0 with COMMIT - [7, 2]
2023-05-24 02:04:17,060 INFO 5 <---- 4 with COMMIT - [7, 1]
2023-05-24 02:04:17,061 INFO 4 <---- 0 with COMMIT - [7, 1]
2023-05-24 02:04:17,063 INFO 3 <---- 6 with COMMIT - [6, 0]
2023-05-24 02:04:17,065 INFO 6 <---- 0 with PREPARE - [7, 4]
2023-05-24 02:04:17,067 INFO 1 <---- 6 with COMMIT - [7, 4]
2023-05-24 02:04:17,068 INFO 2 <---- 0 with COMMIT - [7, 6]
2023-05-24 02:04:17,068 INFO @@@
2023-05-24 02:04:17,070 INFO Client [0] has received message :result, from ['127.0.0.1', 57335] with number [6, 4]
2023-05-24 02:04:17,071 INFO 5 <---- 0 with COMMIT - [7, 17]
2023-05-24 02:04:17,073 INFO 6 <---- 0 with COMMIT - [4, 1]
2023-05-24 02:04:17,075 INFO 7 <---- 0 with PREPARE - [7, 9]
2023-05-24 02:04:17,077 INFO 5 <---- 0 with PREPARE - [7, 21]
2023-05-24 02:04:17,078 INFO 2 <---- 6 with COMMIT - [7, 13]
2023-05-24 02:04:17,080 INFO 1 <---- 0 with PREPARE - [7, 20]
2023-05-24 02:04:17,082 INFO 5 <---- 4 with COMMIT - [7, 14]
2023-05-24 02:04:17,084 INFO 5 <---- 0 with PREPARE - [7, 23]
2023-05-24 02:04:17,085 INFO 7 <---- 4 with COMMIT - [6, 2]
2023-05-24 02:04:17,085 INFO @@@
2023-05-24 02:04:17,088 INFO 3 <---- 0 with PREPARE - [7, 10]
2023-05-24 02:04:17,089 INFO 4 <---- 6 with PREPARE - [7, 2]
2023-05-24 02:04:17,091 INFO 7 <---- 0 with PREPARE - [7, 9]
2023-05-24 02:04:17,093 INFO 5 <---- 0 with COMMIT - [7, 5]
2023-05-24 02:04:17,099 INFO 4 <---- 0 with COMMIT - [7, 12]
2023-05-24 02:04:17,100 INFO 5 <---- 7 with PREPARE - [6, 0]
2023-05-24 02:04:17,102 INFO 6 <---- 0 with COMMIT - [7, 12]
2023-05-24 02:04:17,104 INFO 5 <---- 0 with COMMIT - [7, 3]
2023-05-24 02:04:17,104 INFO @@@
2023-05-24 02:04:17,105 INFO 1 <---- 0 with COMMIT - [7, 9]
2023-05-24 02:04:17,107 INFO 4 <---- 0 with COMMIT - [7, 2]
2023-05-24 02:04:17,109 INFO 1 <---- 0 with COMMIT - [7, 7]
2023-05-24 02:04:17,109 INFO @@@
2023-05-24 02:04:17,111 INFO Client [0] has received message :result, from ['127.0.0.1', 57334] with number [7, 4]
2023-05-24 02:04:17,111 INFO Number [7, 4] has reached an agreement ! 
2023-05-24 02:04:17,114 INFO 0 <---- 4 with COMMIT - [7, 20]
2023-05-24 02:04:17,116 INFO 0 <---- 0 with PREPARE - [7, 20]
2023-05-24 02:04:17,117 INFO 2 <---- 4 with COMMIT - [7, 7]
2023-05-24 02:04:17,119 INFO 5 <---- 0 with COMMIT - [7, 18]
2023-05-24 02:04:17,121 INFO 0 <---- 0 with COMMIT - [7, 19]
2023-05-24 02:04:17,123 INFO 6 <---- 0 with PREPARE - [7, 19]
2023-05-24 02:04:17,124 INFO 7 <---- 5 with PREPARE - [7, 13]
2023-05-24 02:04:17,127 INFO 3 <---- 0 with COMMIT - [7, 16]
2023-05-24 02:04:17,128 INFO @@@
2023-05-24 02:04:17,129 INFO 3 <---- 6 with COMMIT - [6, 4]
2023-05-24 02:04:17,131 INFO 7 <---- 2 with COMMIT - [6, 0]
2023-05-24 02:04:17,133 INFO 3 <---- 4 with COMMIT - [7, 13]
2023-05-24 02:04:17,135 INFO 6 <---- 0 with PREPARE - [7, 20]
2023-05-24 02:04:17,136 INFO 4 <---- 6 with COMMIT - [4, 0]
2023-05-24 02:04:17,138 INFO 5 <---- 4 with COMMIT - [7, 0]
2023-05-24 02:04:17,140 INFO 0 <---- 7 with COMMIT - [9, 0]
2023-05-24 02:04:17,142 INFO 0 <---- 7 with PREPARE - [12, 3]
2023-05-24 02:04:17,144 INFO 0 <---- 0 with COMMIT - [7, 2]
2023-05-24 02:04:17,145 INFO 2 <---- 0 with COMMIT - [9, 0]
2023-05-24 02:04:17,146 INFO @@@
2023-05-24 02:04:17,147 INFO 4 <---- 0 with COMMIT - [7, 4]
2023-05-24 02:04:17,149 INFO 2 <---- 7 with COMMIT - [6, 4]
2023-05-24 02:04:17,151 INFO 5 <---- 0 with COMMIT - [9, 0]
2023-05-24 02:04:17,152 INFO 3 <---- 0 with COMMIT - [7, 23]
2023-05-24 02:04:17,154 INFO 5 <---- 0 with COMMIT - [7, 2]
2023-05-24 02:04:17,156 INFO 5 <---- 0 with COMMIT - [7, 10]
2023-05-24 02:04:17,158 INFO 5 <---- 0 with PREPARE - [7, 22]
2023-05-24 02:04:17,160 INFO 7 <---- 4 with PREPARE - [9, 1]
2023-05-24 02:04:17,161 INFO Client [0] has received message :result, from ['127.0.0.1', 57337] with number [4, 0]
2023-05-24 02:04:17,163 INFO Client [0] has received message :result, from ['127.0.0.1', 57332] with number [7, 10]
2023-05-24 02:04:17,165 INFO 6 <---- 0 with PREPARE - [7, 2]
2023-05-24 02:04:17,166 INFO 3 <---- 0 with PREPARE - [7, 21]
2023-05-24 02:04:17,168 INFO 4 <---- 0 with COMMIT - [7, 19]
2023-05-24 02:04:17,170 INFO 2 <---- 0 with COMMIT - [7, 22]
2023-05-24 02:04:17,172 INFO 0 <---- 7 with COMMIT - [7, 16]
2023-05-24 02:04:17,175 INFO 3 <---- 4 with COMMIT - [7, 17]
2023-05-24 02:04:17,175 INFO @@@
2023-05-24 02:04:17,177 INFO 3 <---- 7 with PREPARE - [9, 1]
2023-05-24 02:04:17,179 INFO 6 <---- 0 with COMMIT - [6, 1]
2023-05-24 02:04:17,180 INFO 3 <---- 7 with COMMIT - [6, 2]
